Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.250704577952988,32.5,26.241213598380746,31.5,26.52726245763358,19.2,26.67357126942545,28.4,26.65155143720081,21.1,26.28853523252171,20.1,26.810738635079073,29.8,26.615917092908226,21.1,26.4692498107675,30.3,26.801989562454974,19.1,26.802932884449817,37.1,26.486128069599232,23.8,26.583359100001893,27.2,26.11998769379059,22.4,26.4821238113758,31.6,26.743636515427827,23.6,26.33000232002978,26.8,26.36381035256068,33.9,26.381376153049676,21.9,26.27131817898964,23.8,26.672414508291613,23.7,26.656173938494884,22.7,26.29668066328493,32.6,26.095853380876363,29.2,26.389496898069634,23.2,26.222897765959296,25.5,26.521448380945333,25.7,26.73015529093475,20.7,26.224745959087663,26.5,26.48117369455592,21.6,26.009987312062083,24.1,26.268189766206756,29.3,25.872400000000017,27.2,26.611500399202523,24.5,26.439611391995008,22.7,26.413274439242514,26.6,26.717843652004387,25.8,26.288475004237235,20.6,26.470016727576567,20.8,26.17292063192146,22.6,25.937310873362758,32.4,25.52253339679884,27.5,28.08642297976248,21.6,25.92918321923627,30.9,26.321740587736343,27.5,26.77310466856191,25.3,26.7950669455648,26.6,26.540422802844205,25.4,26.770282606296536,21.1,26.208426502415804,19.7
26.09823368027819,21.9,25.742407209500506,36.0,26.42759857765727,27.0,26.349456622271536,28.6,26.583620331148136,23.1,26.76144446340011,21.7,26.51990534131617,31.2,26.640275607436187,34.3,26.00740000470328,21.0,26.235674604523012,25.9,26.665299015280553,32.0,26.575886011853278,25.2,26.295150668408674,29.7,26.245470301419513,29.0,26.283649378648484,31.2,26.23302438690998,19.7,26.620968023988564,23.5,26.39536139188467,22.1,26.433594003307906,27.9,26.428458380566227,33.5,26.069283908436827,29.0,26.38965447776788,31.4,26.42137113043118,22.7,25.868359948764585,35.6,26.455688876494893,32.5,26.70811220879996,31.7,26.487808567158158,22.9,26.434339350176845,28.7,26.073891445463136,32.4,26.484370441860506,21.5,25.94350991196945,28.4,26.504106189132195,36.4,26.272399999999983,25.2,26.55248376766529,22.8,26.29185876398749,33.9,26.421571401214468,22.6,26.26518769279172,42.6,26.52937624099727,41.0,26.010803554393895,37.2,26.30999381329121,21.0,26.676546194488125,29.0,26.383659333243912,23.6,26.188149751195148,30.1,25.826417461268203,32.4,26.40180754517316,24.4,28.090052037163815,37.6,26.37968773968545,40.8,26.396557996281118,22.7,26.891275962361988,35.7,26.523104685943125,31.0
26.671818368524246,24.2,26.00730675947007,26.6,26.317007452383294,25.1,26.43131972957263,24.8,26.52087439142592,23.1,26.16847569510262,27.3,26.969139163684495,25.8,26.65026734025709,25.7,26.831083580553496,28.4,26.52639151676411,22.9,26.48744771532172,20.3,26.51463975711998,20.1,26.644504839533823,23.7,26.13069072146707,32.6,26.284900566317834,23.7,26.809832081323165,36.5,26.324929029768022,22.6,26.56734304427113,18.8,26.43544960216279,20.3,26.505608070903207,25.6,26.12509474218751,28.1,26.449034481862117,27.5,25.994689263203913,22.7,26.794108098602806,27.4,26.333222987694583,27.8,26.227575861328756,22.9,26.27100802625237,24.8,26.797021205927432,26.5,26.56351705494535,22.9,26.278040274159352,24.2,26.76909491815989,24.2,26.38621053177741,27.6,27.873700000000046,25.8,26.54079572495551,31.2,26.450766685110427,31.9,26.677740228765288,22.5,26.17322040505266,22.4,26.332549738109982,29.6,26.527282995829005,25.7,26.496355005613395,21.9,26.192761049230214,25.1,27.929872077118354,22.6,26.23577179326194,22.1,26.67854495774837,25.1,26.536079627923403,25.7,27.29483636464391,27.7,27.423648171096673,25.6,26.60452018757303,27.7,26.65812157972911,25.3,26.64036503072016,25.8
26.118179263232406,20.6,25.68108748044157,40.8,26.226501096886324,26.9,26.387131499965534,25.0,26.747880401293347,19.6,26.325458736601654,20.1,26.45235535402843,22.8,26.450704447352383,22.3,25.907508047535796,19.1,26.166061188708976,21.9,26.40463354661754,25.7,26.838876498462422,25.5,26.738920961063613,19.1,25.866331190985182,32.4,26.299460365743922,29.4,25.98145820673771,20.8,26.419974039653763,23.7,26.48506967915317,27.1,26.210653686622226,28.4,26.262389737456623,19.1,26.439197652118946,31.1,26.13422919247119,20.0,26.158522232043246,21.2,27.0086981544353,33.1,26.185366531847144,29.3,26.46878323853186,23.4,26.321710402504507,26.1,26.11943299582235,29.3,26.893749247217226,24.9,26.15040174220866,27.1,25.57940602424792,20.7,26.606169230633963,23.6,28.11800000000012,25.5,26.63995098883177,28.7,26.55906056350689,23.6,26.524087971533614,23.5,26.701329822512136,24.3,26.38709144550877,24.2,26.131231199150367,23.6,26.894981897803508,33.1,26.307773328128214,29.7,26.535364969926594,25.7,26.7909958054213,22.9,26.90173606687421,30.7,26.733995752808536,22.6,26.153928833318744,24.0,26.491310280927078,22.9,26.556640497498226,26.9,26.746811034695693,21.3,26.158277650417855,31.6
26.334606134723046,23.5,25.805010881474868,24.5,26.350460662369947,24.9,26.666005877446082,22.2,26.535052963770244,32.4,26.36469115708884,26.4,27.16588306113162,23.6,26.59099494105898,30.5,26.291779702595083,23.7,26.697247316527815,24.9,26.555671964265247,30.3,26.372785644663626,25.6,26.24427612275472,25.2,26.069048141078714,22.0,26.10837812455638,18.6,25.942380162442696,21.1,26.474688314017342,25.5,26.67295339369537,22.5,26.36528333195405,19.5,26.802332626166226,20.3,25.981743559475916,22.0,26.42052305735616,38.6,26.036718697299396,22.3,26.353237998626657,22.2,26.55980945940283,23.3,25.70721826538887,27.3,26.31562793115339,21.9,26.278549858633237,28.1,26.87962581553862,22.8,26.649281884976677,24.0,26.316052409764442,32.1,26.640231576555966,30.9,27.03350000000003,25.0,26.21430846476218,23.2,26.17889375980745,26.5,26.509753010655388,25.3,26.302425391583554,32.9,26.549500734719988,19.5,26.383419026109653,21.3,26.35069528507627,39.7,26.49489782855496,23.0,26.086125549131612,37.4,26.311522875225897,24.7,25.90345818633292,26.8,26.34608099609456,20.8,26.120239762223534,21.4,26.322946446713658,28.9,26.446726689505553,29.3,26.837146400938785,30.8,26.366540723685493,33.6
26.17967470964665,28.2,25.238925693042905,21.4,26.578394133918263,22.5,26.732709878962766,27.7,26.66489476168228,29.8,26.328913370271298,20.6,26.87697228320223,25.7,26.465014686919474,23.8,25.37493198306655,20.4,26.59612643417072,20.8,26.100229989348772,33.6,26.450550558495806,26.2,26.702477431442695,29.3,26.311331903201914,34.0,26.487644221187576,28.3,26.42798245586702,25.8,26.203987213615616,21.2,26.511021419123608,40.8,26.4946033054122,20.3,26.267280447399234,26.3,26.693492317419132,22.5,26.56113496008993,31.2,26.34074828476645,23.2,26.742681715145505,27.4,26.600131328409148,22.0,27.16483116305113,25.6,26.419047479744698,23.7,26.15841633886813,35.7,26.339876990076164,23.8,26.287398809616505,38.6,25.89845324492178,21.7,26.38141522408687,30.0,26.322800000000107,25.5,26.60374957856857,24.3,26.32563883076537,22.0,26.604923721942853,19.0,26.373537512894583,23.7,26.406314808843625,22.4,26.67485292563927,19.4,26.473305258279016,29.6,26.49708891944807,25.6,26.32927267151336,22.1,25.827257724672663,25.6,26.51092413002709,26.2,26.140241439119176,21.7,26.586365925858264,26.8,26.600685282717965,35.0,26.52621008632353,32.4,26.922613370485973,20.3,26.403994890044313,31.6
26.398948620334817,40.9,26.40128023532373,22.5,26.23820006613105,21.9,26.541368383452795,27.7,26.46774481729295,36.0,26.232659274865128,25.3,26.355496005772757,23.5,26.868247725117893,27.2,26.063773229557444,22.0,26.533220462001335,26.6,26.375131948754643,20.3,26.057224763957116,27.4,26.390063033879787,27.2,26.204639145716996,27.7,26.28208019972268,26.6,26.727529018236325,25.6,26.360590803074555,20.4,26.387656278921202,25.5,26.246815955233373,18.0,26.460512135701546,18.3,27.086974368686366,20.8,26.304999200457743,24.9,26.42897062651524,20.5,26.044511277687008,19.7,26.469143223343703,21.2,26.526175983702792,30.9,26.322044253635177,49.8,26.674478010496028,35.7,26.20537588103191,24.6,26.35253406227132,40.6,26.097574293389727,36.7,26.428075601073438,24.1,26.91630000000004,20.6,26.70697702628948,26.2,26.272239540906423,22.7,26.418194896890842,19.6,26.632680103897673,32.1,26.569184358919436,28.7,26.234553619233516,23.7,26.276456134778776,20.7,26.53867517931451,20.6,26.620368223208533,23.6,26.063055199264944,27.9,26.218946896801672,29.0,26.477184980011693,21.3,26.34858919642569,37.3,26.678537542381587,21.2,26.489397762738385,27.5,26.63132410294604,19.7,26.348277958735924,25.2
26.581948993483206,25.9,26.14099782499391,22.0,26.33466942229468,23.1,26.668713380952827,32.9,26.76044500285157,26.2,26.17980693462364,21.1,26.572079641056952,21.7,26.517939923088985,24.0,26.83636434077539,25.6,26.634292194966264,24.3,26.68457791128711,35.7,26.448511964434243,19.0,26.267564748522226,24.7,26.194758339480664,25.3,26.412149283387194,33.3,26.276186088791114,22.8,26.061033808612656,26.6,26.60295645633845,25.9,26.497966860589496,24.7,26.39973497053026,19.6,26.931022755622394,28.7,26.213322633195858,30.1,26.404965747808227,33.0,26.078536113544708,23.5,26.502821818327575,27.2,26.576783116035408,42.6,26.445771908301335,25.3,26.710345187956587,21.6,26.579445431423053,22.9,26.124612398674614,33.5,25.857080665249626,26.6,26.622807219710083,21.3,25.576900000000055,24.9,26.8817443827141,38.3,26.250902956380845,25.7,26.53458201485583,22.9,26.725484866555327,25.3,26.528056368563803,22.9,26.261186823015404,23.1,26.50839839784192,23.7,26.435767172178284,29.1,26.70194579320922,27.2,26.112541215018062,23.4,25.924495872641465,20.8,26.411888875157437,25.5,26.808441186072322,27.5,26.483348262704695,16.4,26.38631773927499,31.2,26.805113468135325,24.8,26.62038932308258,22.8
26.072151786435942,21.7,26.958857917377443,29.4,26.289049312295578,29.9,26.61746088399674,24.2,26.47665198350603,29.3,26.253406742775766,22.3,26.35888124655003,21.6,26.84982017889685,30.5,26.790969770243695,22.8,26.218059856265647,21.0,26.241196727807633,22.9,27.173297546849724,23.2,26.32442696352518,22.8,26.299027091682692,28.6,26.69670728698723,19.2,25.917737985072126,36.4,25.976451610566336,23.1,26.42346087326865,31.6,26.03752967521499,26.6,26.197250132688637,32.6,26.730469808407292,23.4,26.660413617251915,34.0,26.175094709180176,24.5,25.187888608080243,26.7,27.480172457063542,27.4,26.763609781572043,24.7,26.425000445298497,24.7,26.50558243991627,24.1,26.32978693038373,20.2,26.09271335144311,32.4,25.470747163189582,22.1,26.54803891988052,24.6,25.840699999999995,26.6,26.430301129572204,21.6,26.258430562859203,28.0,26.33678414711177,19.6,26.568925390680416,22.9,26.492340828583693,32.7,26.2398281082103,20.3,26.398262803774504,18.3,26.174616127028884,22.7,26.45422924501099,19.2,28.068279962095552,22.6,24.697520278793966,22.5,26.309793943680415,23.2,26.498298149830635,24.4,26.59140140510009,23.6,26.347338990855818,29.4,26.540619794536575,21.1,26.16167424287014,23.1
26.19778887979279,30.8,25.721460086003198,23.7,26.439429412892185,21.1,26.74923969499499,22.9,26.531431795933393,20.7,26.197743612866358,27.3,26.717148052181326,25.3,26.732175689065933,31.7,25.8283666311878,25.3,26.654553167819337,25.6,25.871522959831495,24.4,26.65194309411951,27.2,26.272194904790354,28.0,26.51753968870893,33.0,26.0682102791946,19.8,26.464028994479747,40.6,26.525750036215676,27.1,26.59439680314658,23.2,26.437712411533393,29.4,26.5822097398624,24.6,26.888833282208765,30.3,26.51371147001207,31.2,26.38785673242284,23.4,26.161217383885646,30.9,26.47817904946656,23.4,26.15206861068431,23.2,26.34292997343531,23.8,26.377038540894052,29.4,26.348976270780373,20.1,26.01679971211672,19.1,26.972695346870463,28.7,26.572400381641106,25.4,26.74140000000004,28.6,26.51453674159918,32.8,26.40373983222516,22.9,26.39922119740387,24.5,26.44695395108751,35.9,26.50682553654644,28.7,26.323634286149435,22.7,26.216909206460834,19.8,26.548932633734008,25.7,27.267374032527588,27.1,27.154271138064782,28.7,27.086049764690646,24.9,26.387540607580817,24.3,26.39782106121411,25.6,26.358668279291308,31.2,26.361751718476658,30.2,26.825802610040387,29.5,26.31661776922363,32.4
