Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.167205672853342,27.9,27.27195231981427,31.6,26.520115053749972,34.1,26.39779749538337,23.4,26.669829858630205,29.8,26.424417677354576,33.9,26.796845829868683,30.5,26.49746950170847,27.3,25.99119788214831,25.5,26.477436921879328,27.5,26.775564480243,30.1,26.42514262808494,28.7,26.370511066026374,26.1,26.166437795839453,21.1,26.283560092376362,26.9,26.52361074028687,25.6,26.570246022334345,26.0,26.29785470696916,24.5,26.449896182120888,31.2,26.03526051844131,25.5,25.84036164011802,24.2,26.244420787621106,22.6,26.65228404455848,31.2,26.887980726435536,28.4,25.615579859384894,19.8,26.812880445250638,30.9,26.38056547142766,24.7,26.872375402622644,23.5,26.630693365967932,29.3,26.554324858661953,24.2,26.156833093675004,21.5,26.611444263394027,25.0,22.799699999999582,22.8,26.5130369824885,23.9,26.40357615411299,23.7,26.487121541119585,33.3,26.33459423079376,26.8,26.39714931031066,17.7,26.572086243003728,31.6,26.221007185357934,23.4,26.419424915095465,23.8,28.17412914243866,34.3,25.127774139473214,21.2,26.620434049191466,30.1,26.09440338359858,27.1,26.457889359441566,30.4,26.281912600953234,22.7,26.660960248314257,32.9,26.453018808988656,27.9,26.25629889713136,24.7
26.66896908126644,27.3,30.66947685937748,38.4,26.547963058735082,26.2,26.6887685214949,29.1,26.465743777468514,29.3,26.416289712897623,42.6,26.20051166254176,23.7,26.475200040205603,25.5,28.48810112415446,32.0,26.041475663682835,21.1,26.518850324230378,36.7,26.344316575042328,23.2,26.47386483543844,29.0,26.41612111067526,26.9,26.658950124804733,20.7,26.405431141689707,27.7,26.138609430241807,23.0,26.36621621453563,25.2,25.669869534723045,22.3,26.752286639733725,31.6,26.72415303777721,28.4,26.19337054671509,25.8,26.645781817956497,34.1,26.267259691420715,26.6,26.364215545633925,28.2,25.72855715122836,20.1,26.362605582036704,28.4,26.509442689563798,21.3,26.451034415268158,28.7,26.511253279666597,35.1,26.6569031449932,27.0,26.338455915646414,21.9,27.10149999999958,27.1,26.62907286701751,30.9,26.41109111465881,20.2,26.562297844677246,27.2,26.575497037555966,31.4,26.678103214993843,34.8,26.38632693353283,18.8,26.288747185915636,22.3,25.509137032563174,16.9,26.817610514836232,29.7,25.796126559839,24.0,26.374782918042715,30.0,26.628029622262726,36.7,26.25245098257186,25.3,26.287002279282085,24.2,26.44544636030155,35.6,26.53551311021665,22.8,26.547266493855606,25.9
26.71152172263505,27.4,26.039705455227253,25.7,26.513168981253212,31.0,26.17962708190052,21.5,26.771781788098792,41.1,26.21653424356352,28.8,26.504708067540218,25.3,26.462367907289767,24.2,25.771724838957933,24.0,27.213199068246748,32.7,26.00344918209942,20.7,25.80712737401495,18.1,26.451551347334597,30.5,26.575158596961813,29.5,26.63384202790808,24.7,26.46080485363319,23.9,26.705236352566473,38.6,26.341156970710628,27.3,26.340685201072574,25.9,26.46020174963427,28.2,26.088861500051465,25.1,26.61330719902658,32.9,26.96570386898407,32.3,26.38484422090446,27.2,26.612051583235203,30.4,26.476276736346087,25.1,26.44467952413442,24.4,26.525663525150573,31.8,26.557977363372803,21.9,26.665718415488247,22.5,25.802992897915523,21.6,26.59756075311512,23.7,29.400000000000503,29.4,26.352956493354863,23.2,26.248668810987173,23.3,26.20138182612217,23.5,26.206652257089434,27.1,26.356122472327215,29.4,26.23599077671005,20.6,26.397408189494627,26.9,25.981409288526233,23.7,31.769091941752706,37.1,25.757132847924233,24.9,27.580419154348057,31.8,26.674962284942758,34.8,26.174464393781776,20.7,26.284521568472947,27.0,26.47718568503672,23.1,26.542527045244896,25.8,26.373707410243632,24.1
25.948975668128483,23.8,26.236202894963775,25.6,26.460573647071463,25.3,26.710610693611276,23.5,26.552126270092785,23.4,26.3439756368402,23.8,26.55869140274557,29.9,26.480701240309084,29.1,26.24883396918423,25.0,25.784398746960342,18.4,26.561250480361156,32.6,26.461358258076615,20.5,26.29018836522524,21.1,26.715009039632587,30.5,26.883659703239843,31.2,25.99762111724466,23.4,26.64562678681719,27.2,26.621098832651114,24.8,26.839614927580786,31.4,26.03244739420027,23.7,26.693078565709612,28.2,26.196737737157562,20.7,26.511475091442307,26.0,26.19640343146475,24.2,26.209554917442254,22.4,27.12192113771446,32.0,26.505122119329783,25.3,26.37788099992551,26.9,26.702339955213834,28.7,26.170183888970946,28.2,24.801089579032933,21.4,26.277422339853604,25.1,26.30029999999954,26.3,26.83398846011421,31.2,26.24194096842485,28.1,26.31701127142865,21.7,27.529462726028395,45.3,26.270622958379445,22.3,26.300171570091067,27.3,26.609611646408666,28.7,26.37520540076402,25.6,24.577124931579906,20.4,30.37850519403329,36.2,24.871960268523935,21.6,26.24241270710495,21.1,26.959407472583187,37.9,26.271511655432793,21.3,26.402770846860967,31.2,26.49726221411728,28.0,26.571507331533645,23.5
26.59463414753506,25.1,25.619929510440233,23.1,26.527499466697908,25.3,26.166457897030725,24.4,26.60883891369939,27.3,26.45093480156101,27.7,26.47935037126491,26.9,26.474713308384437,24.2,24.763506246825578,20.2,25.91226852156101,22.4,26.56694810630197,21.9,26.419651136131233,27.1,26.76154823881393,38.3,26.520069650935685,26.6,26.30838889963578,25.1,26.424735903220835,29.1,26.789860780163796,30.2,26.363839967143157,23.7,26.488927909557297,30.0,26.683424180093784,34.0,28.13347741472639,32.7,26.59327593632952,32.3,26.943194041649598,31.6,26.362720154166006,27.8,26.524111345080396,22.8,26.274317821781164,25.0,26.530525279135595,23.7,25.848768426058268,20.7,26.857035510065483,30.3,26.514292950347972,22.7,25.710677489319696,25.8,26.28575960631032,19.1,25.30129999999955,25.3,26.405192517791615,28.1,26.32058220190354,27.5,26.051324583871498,22.4,26.653240014843526,31.6,26.301972194604094,24.2,26.781798058732793,37.9,26.60634252596362,27.2,26.960936514294453,28.6,31.397283831924565,33.7,25.708315831273953,23.2,25.408501607872555,20.6,26.61945443184568,25.5,32.534895982707106,49.8,26.503843861140577,25.2,26.38248386250205,26.1,26.51085867099635,23.8,26.728042102600067,26.9
26.265217449584746,25.6,25.793983134113255,23.6,26.401475326060957,25.3,26.54893673333769,19.2,26.384795336157516,30.1,26.28032284969574,28.4,26.459900015307827,31.6,26.539025793649003,38.1,26.84847073029918,31.2,26.4656346742219,30.8,26.26291685438371,23.4,26.469028435899958,19.7,26.40211277028127,27.1,26.431735663398662,24.0,25.987001036355146,23.8,26.978990984529723,33.3,26.326069090764285,27.9,26.3554541275582,22.8,26.42896263316551,28.0,26.62424940905396,27.2,25.269545779906135,21.9,26.377812577336943,22.6,26.625332311483273,30.4,25.187277689463595,22.0,26.2330498827858,24.6,26.05979522719261,21.1,26.54929913066564,25.3,26.071759281670296,24.0,26.667084127046895,23.7,26.46298226367428,25.1,30.432900353580866,33.3,26.355610820183315,24.9,31.59959999999943,31.6,26.356083470963654,25.2,26.479217717226224,37.3,26.276575276519512,29.2,26.53260550062798,28.2,26.289338910123753,23.7,26.325858735225758,24.7,26.02618509250249,19.5,26.569051312042735,21.1,28.520804357267295,37.0,29.07763695404992,33.1,26.192285835996255,26.3,26.617794539753618,27.8,27.308438206497883,34.8,26.496768192374827,24.6,26.541183878512847,26.6,26.426668221330587,27.9,26.268528193798144,22.6
26.320419728193933,22.9,26.18865591975697,25.6,26.188628013164177,19.5,26.498966810216736,29.3,26.482959207749683,23.8,26.523876562324375,18.9,26.473290889735026,31.6,26.583223915344803,33.0,25.78045529162239,22.0,26.636623411278006,26.0,27.13278009131253,32.2,26.372257327197875,22.6,26.42374957627416,27.1,26.281935685496173,23.7,26.025116561870615,26.6,25.93082891929807,21.9,26.83578173957702,32.3,26.510807323536465,25.6,26.041507050978627,21.5,26.093348885291448,21.7,28.028215650288054,34.3,26.58357785692637,37.9,26.788637923332843,29.2,25.450426309100422,24.7,26.090301240434698,23.1,26.55372041128891,27.3,26.512705323183408,30.8,25.765602656360056,21.5,26.752239470230325,28.7,25.72659598876497,18.1,26.809155343401635,29.1,26.47431640696165,19.0,20.299999999999617,20.3,26.491584484550945,22.8,26.392099007345774,29.0,26.47486848918645,26.9,26.262391110280664,23.7,26.502695705721724,21.3,26.54607432979638,27.7,26.405670828782803,29.3,26.024562819277584,19.8,27.129215366948063,32.4,26.52655027437049,25.7,26.290471038292186,25.6,26.177177703745816,22.3,26.398449706887078,28.2,26.375049271187383,25.8,26.521412613090742,24.2,26.61226504934538,22.7,26.468787722276524,27.3
26.219324239164006,24.4,26.52611108917133,25.9,26.565360849729117,25.1,26.366983978538116,35.6,26.41897408877471,28.4,26.361329672971856,28.2,26.07285403090935,20.1,26.5865088980794,25.3,27.71868301966529,31.4,26.625985591192684,30.1,26.177333482918332,18.0,26.434795451324838,24.4,26.351702228261743,26.3,26.39602820647285,27.4,26.129512069880754,24.2,25.51655275486441,19.5,26.599654954071333,26.2,26.461797082185207,21.6,26.38691456915505,26.7,26.693108419426494,25.1,23.840175312346883,20.4,26.583930829611756,37.9,26.350807101126946,23.1,26.08501841281317,23.5,26.52652546058427,25.7,26.582964129158295,23.6,26.505066261776598,24.4,26.763843810333846,25.8,26.43533890907067,24.2,25.499592690219593,22.0,26.15546642404204,26.6,26.726416495351337,34.8,21.600599999999844,21.6,26.52119934813083,25.6,26.503506435981436,26.1,26.466696611363528,19.0,26.087065982044365,24.5,26.448547154517243,38.4,26.488528575807052,25.7,26.46910666912613,25.7,26.6613240000113,24.2,25.120540118661083,21.8,27.1195304070797,31.6,25.16925442119663,22.1,26.50257209638875,22.8,26.41387645451796,24.4,26.671100371236687,30.5,26.41298524952923,28.1,26.436816725121183,29.4,26.664511537665238,28.7
25.7193533243409,21.7,25.8288831552337,21.9,26.509387932402618,23.6,26.444906421016604,22.8,26.60876551181566,19.0,26.761944166481854,38.3,26.437999850771064,29.3,26.31405008926296,22.7,26.63776831432308,26.0,26.555058839736414,25.4,26.074806890576088,22.6,26.372531636506743,29.3,26.334479819564045,35.6,26.34147759917876,23.8,26.878994339343308,32.8,25.956999328086564,21.9,26.270594100975526,24.0,26.39671016451316,25.3,26.592621940587076,29.7,26.45702569602962,20.6,29.534051402648753,32.9,26.36120394761633,28.0,27.31592347732365,46.0,26.104058569319136,25.6,27.117280948859744,30.8,26.590981659350383,26.9,26.460453310951724,46.0,26.606679974689435,30.3,26.73157537871948,33.5,26.337789595494723,26.5,26.044247049150304,26.6,26.534101060109073,26.6,23.10149999999976,23.1,26.553936734290026,25.7,26.431361738944343,26.4,26.37983911365118,21.2,26.446345608100998,23.9,26.498988686605756,23.8,26.61056551788395,30.1,26.433528652932033,26.4,26.641829182178835,23.3,26.56170106841299,26.9,24.77465901533925,21.0,25.69542466524306,20.6,26.483341876443298,29.0,26.27594120834851,25.1,26.245121968955303,27.4,26.382809041623233,32.4,26.427459023732986,34.0,26.365919358721904,27.1
26.997924790869916,32.7,26.04454697378163,26.5,26.660213341717967,32.9,26.6123492533935,30.7,26.38780572533886,30.1,26.377306093131637,36.0,26.83274233474737,25.8,26.305534196965638,20.4,23.04340448032112,19.5,26.49653625568045,23.7,26.842981071901974,29.0,26.234286625300548,20.4,26.740849929514503,28.1,26.467158519273102,25.3,26.94878319651329,32.4,27.29838379629168,38.4,26.046365084028107,24.4,26.48263730908483,25.4,26.348070129230123,26.3,26.65195012821458,34.1,26.41948946536601,25.5,26.36961579810211,34.0,26.38507917523028,25.6,29.973211193934027,33.3,26.537995279830263,23.2,26.349350155756515,28.4,26.481166597813264,24.2,26.67016756539757,30.8,26.778606756952925,24.7,26.561583584706845,33.5,25.60950395688702,23.3,26.326018106516088,20.1,30.400000000000535,30.4,26.59322885460905,22.2,26.389034344543102,21.0,26.63221884297518,31.1,26.47877608253577,27.1,26.298446641542395,23.5,26.522757792381075,32.1,26.584045368011868,27.3,26.409529589151653,26.1,25.421002587824276,23.7,26.188056337406056,19.2,25.105367539811258,20.3,26.20115377420586,22.3,26.37544571450486,22.7,26.3321313316933,26.5,26.517207809978053,31.6,26.390163775820092,20.2,26.170259645525096,22.5
