Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.807121052826638,24.2,26.26337377220254,20.0,26.47084263071532,25.6,26.54192671186248,26.2,26.630653505065716,29.2,26.555701096116238,20.7,26.367964921242333,21.6,26.45127423571442,26.2,25.78233635664085,22.9,26.276836328526493,22.7,26.24917869679127,21.7,26.481402754832878,29.4,26.37164526901758,19.8,26.480790032543368,31.5,26.572170930570316,33.0,26.942379254297734,22.1,26.397666662113792,23.7,26.492805798621216,23.9,26.449316575223023,24.9,26.69942039340476,20.7,23.703505719116457,26.9,26.44210121084213,25.8,26.552173072749643,18.4,25.253075546119,26.0,26.148886906383105,22.5,26.594078356885657,25.7,26.643958211969014,26.6,26.788082916521258,29.3,27.195428850604525,31.1,26.150638169335394,24.5,27.535788167297287,33.1,26.366242729476944,23.8,27.63670000000003,32.8,26.497886477894514,25.1,26.469740576747423,28.4,26.371675894067415,29.1,26.431213871051877,22.7,26.33919131228599,25.1,26.542235511103435,28.7,26.360525783846796,22.7,26.84777729453687,30.5,26.021448914546557,24.8,26.25647297262987,25.2,26.568512298329683,23.7,26.27397659168887,25.6,26.073757828290123,27.4,26.501065024284475,19.0,26.391905520911223,23.1,26.545490418720124,22.8,26.38567281763372,23.7
26.08608476734344,23.1,25.83029526059953,30.1,26.247505976393086,31.6,26.28898371783792,24.9,26.41669799952779,23.0,26.34397044818848,28.0,26.43490871035858,25.4,26.534209921989586,21.6,26.75950487954951,21.6,26.603009853506407,19.2,26.32276010810061,22.4,26.475720937605146,24.5,26.538335765728107,35.0,26.634149064821457,28.7,26.634201482523228,32.0,26.502533146361273,38.3,26.45289344737344,25.3,26.54205319269595,27.1,26.42961467531238,21.3,26.451492080135576,23.8,26.14023394064187,21.7,26.709887254358467,22.6,26.480290378418793,24.9,26.0677131324201,29.6,26.792439112711012,21.0,26.735030815554577,19.6,26.449176957428598,30.7,26.52196361278838,28.1,26.44306691864551,26.6,26.918092946086198,31.1,26.967405486348035,20.8,26.27073751098859,18.7,26.656899999999993,18.2,26.80575838672965,31.1,26.58752805332904,32.9,26.34646546802362,30.5,26.74077812717971,22.5,26.24255346214687,25.8,26.50910634604867,24.9,26.581658401316005,33.3,26.675017895061472,25.3,26.100136532688154,34.0,26.553702824159767,20.7,26.65485382862502,22.0,26.37543101302673,25.9,26.355561565195607,31.6,26.410161350240063,33.3,26.571476675041648,33.3,26.42008609600537,20.0,26.26129544651422,28.1
26.395462053790734,24.4,26.022861848229837,27.8,26.300440755832305,23.7,26.348930625505496,38.6,26.654132532702906,21.4,26.310519143617256,42.6,26.58259415947172,32.8,26.812822474829588,24.6,26.228075723195378,27.4,26.339345797130527,34.4,26.19364025512125,29.3,25.74584022113676,24.7,26.67017432939326,29.4,26.293204622308384,28.6,26.548216058316147,25.1,26.2804008758239,23.5,26.454623521465336,27.3,26.468725496453928,38.1,26.48990953401241,42.6,26.405293148260903,28.0,27.372139998513152,22.3,26.318545471486114,28.4,26.86471338631999,25.9,26.485525974261805,26.9,26.286800124141774,27.4,26.95019556812664,34.3,26.234098322845224,19.2,26.719321431405533,25.5,26.716441828700084,22.3,26.569759995392765,19.7,25.902171567040956,30.1,26.4222235629084,23.8,29.94240000000013,21.7,26.410498381645073,31.4,26.343308010892486,22.6,26.3171403758198,31.6,26.809267387367836,24.7,26.230247368854958,22.3,26.32050530391671,27.5,26.422563194783173,26.1,26.66997485486827,20.5,26.06477388080384,19.7,26.690017326894573,18.9,25.816608286528343,23.2,26.661883747298205,32.4,26.28859830913326,38.4,26.067132236655258,29.2,26.598175425430714,28.7,26.553923902158704,32.3,26.57788226828862,24.6
26.05180141725185,19.0,27.047474194324426,28.4,26.451108455218694,28.4,26.59207178674943,28.1,26.35771667476824,24.4,26.477974418485438,24.0,26.27190346256119,30.8,26.57856331146836,28.5,26.014712279545215,46.0,26.211347340011326,22.9,26.62535397119781,24.4,25.981252589504084,23.5,26.690097768729597,21.8,26.523578095867983,21.8,26.83033328897053,31.6,26.459572847380358,29.9,26.301620933789355,34.2,26.688116511578173,24.5,26.869796847434515,31.6,26.63592928727107,24.0,26.45719399851409,23.8,26.435949123826013,27.4,26.418002508619647,25.7,26.69076800896208,24.9,26.6277215216262,28.7,26.68236663602439,28.5,26.470722940231656,32.4,27.05047461682986,30.5,26.481223231957078,20.8,25.951408885362227,23.5,26.286230208485076,26.9,26.328054355110567,19.5,27.085599999999985,27.0,26.417245806710216,31.4,26.28467708293481,24.5,26.35010620267899,35.9,26.411955183439282,33.9,26.467215577591087,23.3,26.23218231845731,24.7,26.366719502477114,22.8,26.461899289673354,22.0,26.13464783784873,34.2,26.747323581558977,22.8,27.516686407300643,25.1,26.48677077053864,24.2,25.68080724026449,22.4,26.46086613123497,28.7,26.415203059230826,25.6,26.55664864069723,39.5,26.245594846495482,23.5
26.827483914100743,23.4,25.957965841825647,28.3,26.384290876441778,23.8,26.529957990324203,26.6,26.66589685252245,36.2,26.284751555801318,18.3,26.45164303423781,21.5,26.26260430589191,35.1,26.19799913107412,20.0,26.234926087616703,20.6,26.836864446223412,27.7,26.329720228244263,28.1,26.285447443880674,31.2,26.324018985798947,23.2,26.78728543719502,29.8,26.316151600104003,25.8,26.15697661160026,25.5,26.282237923132502,28.8,27.052430983314075,28.7,26.239759023192683,29.9,27.37652457988193,29.8,26.603522122924556,33.5,26.465380964268558,27.2,26.772900681242128,26.9,26.093992614629478,25.7,26.2521621942094,20.2,26.580050063659733,44.4,26.734105660663186,33.4,26.811121982140044,23.1,25.897787910611523,20.7,25.848135116606592,24.0,26.3158793994157,25.5,27.198100000000025,20.2,26.454183089645355,23.8,26.505099996206106,21.9,26.343700629523113,19.8,26.682255833171197,26.9,26.348071025775827,35.9,26.306961308473323,25.2,26.496882888854607,30.0,26.306535876902043,21.0,25.44511556245685,28.4,27.077749414700538,39.4,26.36044214462168,37.2,26.395346670360272,33.9,27.173452578630634,31.8,26.333805800363145,25.6,26.46152756054008,18.4,26.42740920317668,23.4,26.54462137530325,23.9
25.91576096036962,23.7,26.499691278835762,24.9,26.51928530833554,24.8,26.47815430040057,27.8,26.588232839918792,24.4,26.187408949422082,28.7,26.005122691457498,28.4,26.546003324183804,25.1,26.869757719655954,24.6,26.206747435831485,23.7,26.254951612233707,27.4,26.266421940055444,22.0,26.570481814440953,20.6,26.417039762885857,21.3,26.51735154251678,25.7,26.294068350055497,21.7,26.627758254865757,31.6,26.545880039023054,24.5,26.500767319382984,25.7,26.56930031639586,31.2,25.63825583780483,23.1,26.273289325307836,25.9,26.269194274283585,20.8,26.098536841457175,21.6,26.404110977271266,27.1,26.614125133732223,27.1,26.523894931275,21.3,26.459196459200342,25.4,26.318045376558487,20.6,25.774813312284675,23.7,26.37191970035606,26.4,26.488749780074283,23.8,26.319699999999962,25.4,26.567083783595933,23.4,26.33562160937614,23.9,26.46277624321627,23.2,26.304220806622446,32.4,26.353880639318486,32.6,25.667945456420004,30.9,26.612481154424987,24.0,25.91146550996492,23.4,25.82845387244186,25.3,26.559262223328496,25.5,26.330867610896657,30.3,26.12346679855998,21.5,26.23870248874212,25.5,26.35305072418185,22.3,26.380905952489393,22.7,26.27355462862857,24.0,26.5374321604314,23.6
26.425058448004965,20.4,25.790907064691027,23.4,26.567052263573892,28.4,26.345392909295683,32.8,26.314401817159663,27.4,26.24329289117881,27.7,26.12838135802028,34.0,26.37712794324276,28.1,26.815152079053448,20.7,26.608588689513343,26.3,26.44849783247814,23.8,26.413866223108872,27.3,26.75350621406944,22.2,26.492670616595056,31.2,26.484052599194456,20.7,26.4123682199189,25.6,26.399616000812124,29.3,26.571735455693343,21.5,26.584324451145736,20.7,26.443071354128257,24.0,25.93830961939782,20.6,26.55448480463927,22.8,26.297472519149682,21.6,28.967707361105887,27.9,26.292193847313598,30.5,26.345460128893347,18.3,26.53374072798185,34.3,26.142418249991234,19.5,26.663024939269235,36.5,26.380196502032835,25.3,26.3329591667613,29.4,26.37010371777243,20.3,26.18570000000003,20.9,26.45887984765523,23.4,26.228632670061728,23.7,26.521704605820073,24.3,26.328916377996542,37.2,26.38314430138811,34.3,26.62957122168367,23.5,26.619760679567495,21.5,26.23862870799196,23.3,26.89873624081489,19.1,26.423506411533626,23.8,26.9389334734427,29.2,26.495096370238528,23.3,26.48650428093827,24.5,26.501792630343797,25.3,26.39238798733668,30.4,26.52555801644704,25.3,26.517568808392475,29.4
26.45976909393669,24.8,26.16109359193838,32.6,26.605981698606296,26.0,26.456341785825416,27.3,26.44242113563037,23.2,26.263381950244906,24.4,26.517069045451414,24.0,26.540844947865693,25.4,26.489486368011285,23.1,26.527014836441563,37.9,26.448447309521217,22.1,26.473901911926497,21.0,26.300929432339732,24.9,26.56156827736035,23.1,26.604124990936434,21.5,26.71483767098543,22.9,26.694779074594376,21.3,26.370883597103145,27.9,26.56425922572352,31.8,26.61825354398255,21.5,25.865329936961803,18.9,26.497099323011195,27.8,26.286977304970595,22.7,27.703434611702498,25.4,26.298784511015075,25.6,26.443053811610035,31.5,26.39698755915268,31.2,26.62982358046541,34.1,26.331826789518846,23.4,26.482029038017796,29.5,25.544346870215776,33.9,26.504725150387063,25.6,26.735200000000038,24.3,26.371174299306062,26.1,26.345073079748634,28.1,26.49044256026084,27.8,26.70461468322826,23.4,26.44174584448242,28.1,26.18426832904065,22.3,27.310791312623422,27.9,26.46317978182767,23.7,26.567760834544725,21.3,26.577368535381922,25.6,26.16039042581667,21.8,26.399811888627543,28.7,27.62579519411115,27.9,26.15487353163655,25.6,26.366559997565528,31.5,26.477833197831472,20.8,26.533381266115388,26.2
25.695625940350407,37.0,25.696801277979954,31.5,26.524315741411748,32.7,26.282917962329158,27.9,26.418321083087275,19.8,26.56987724667254,23.8,26.25806459295118,22.4,26.314996608504348,31.2,26.02526631718564,20.7,26.85782156861118,32.0,26.628591812346023,26.6,26.725761687683043,21.3,26.217053110036808,39.7,26.49006925115191,38.4,26.39836589326316,19.8,26.252868590492543,27.1,26.10222035143032,24.5,26.36499222313306,25.4,26.185974985027386,26.9,26.635974592394728,29.8,25.631621429331375,34.0,26.427409121913733,24.3,26.55075856834876,22.5,28.992371299547163,20.3,25.920043164569325,36.4,26.17719400608377,27.9,26.521973096346823,27.7,26.30045200244295,21.6,26.939532854833605,21.3,26.154005803902542,29.0,27.332703906405143,27.2,26.574380772684954,21.3,25.762900000000013,42.4,26.314475216119007,23.8,26.63226013031046,32.0,26.498023509924007,25.8,26.32202195722292,30.0,26.316142369921593,22.5,26.268807559275643,31.2,26.45411470448744,28.1,26.4783670504535,27.6,27.0897875424812,29.8,27.677810544565,32.0,26.581032447173815,30.1,26.217893818530133,18.6,26.099006175038962,23.1,26.54100590580773,28.5,26.585255390173888,40.9,26.462712499862217,21.2,26.44588927671874,28.5
26.45201120852231,27.5,26.44324787939041,23.9,26.5362968082361,30.5,26.27136034882829,38.6,26.429343020794207,19.6,26.230194364267827,22.4,26.48628237096996,21.3,26.333011601334828,31.2,27.176008923446126,27.2,26.126680108502356,16.9,26.41920081045511,25.8,26.384832721496085,27.1,26.716629296998985,28.1,26.633227170193393,36.2,26.374605941013577,28.5,26.46185799323205,25.1,26.18627189119261,19.7,26.633227968290704,24.4,26.224024560255135,23.5,26.505966734342863,30.7,26.45077022926087,19.0,26.464633805116115,19.7,26.387720314193874,22.6,26.34300541038915,22.2,26.12430595705788,24.2,26.78356673493378,23.7,26.608060451134705,31.3,26.794777053608602,24.0,26.713230738326903,24.6,26.074781936817185,19.7,26.023332784411586,31.2,26.471105495198604,31.2,26.44830000000003,21.0,26.443657619612775,29.9,26.344452013240897,46.0,26.359717437324342,28.5,26.697106973324964,29.4,26.497416695327143,19.6,26.376989629998675,26.1,26.42637309832595,22.5,26.551784411338005,49.4,26.39022303813657,25.1,28.244409699714748,24.9,26.091854005298206,21.5,26.487517466438803,30.1,26.429703004135582,31.5,26.433396771812298,27.5,26.387587026934234,20.2,26.42585188996178,21.5,26.59167016935326,18.8
