Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.4533333333333333,0,0.79625,0,0.469,0,0.885,0,0.8082947223338148,0,0.815,0,0.7933333333333333,0,0.88375,0,0.86,0,0.286,0,0.67,0,0.8433333333333334,0,0.8425,0,0.612,0,0.55,0,0.77625,0,0.44,0,0.59,0,0.76,0,0.655,0,0.808,0,0.48125,0,0.83,0,0.66875,0,0.86,0,0.678,0,0.4033333333333333,0,0.5,0,0.35,0,0.89,0,0.757,0,0.29,0,0.51,0,0.75,0,0.7975,0,0.802,0,0.23,0,0.80125,0,0.7133333333333334,0,0.6866666666666666,0,0.666,0,0.62,0,0.59,0,0.7633333333333333,0,0.84,0,0.76875,0,0.71375,0,0.7,0,0.497,0,0.56,0
0.94,1,0.86125,1,0.873,1,0.461,1,0.7865481383183957,1,0.7,1,0.9633333333333334,1,0.97375,1,0.9233333333333333,1,0.949,1,0.6,1,0.5266666666666666,1,0.965,1,0.827,1,0.93,1,0.90375,1,0.74,1,0.8175,1,0.874,1,0.8825,1,0.723,1,0.805,1,0.9033333333333333,1,0.905,1,0.91,1,0.918,1,0.8666666666666667,1,0.8633333333333333,1,0.85,1,0.9633333333333334,1,0.851,1,0.85,1,0.92875,1,0.69,1,0.845,1,0.81,1,0.5633333333333334,1,0.65375,1,0.5166666666666667,1,0.8966666666666666,1,0.913,1,0.92,1,0.89,1,0.8966666666666666,1,0.88,1,0.865,1,0.98125,1,0.82,1,0.953,1,0.7566666666666667,1
0.39666666666666667,0,0.56375,0,0.872,0,0.793,0,0.7694606694767202,0,0.594,0,0.76,0,0.8175,0,0.62,0,0.686,0,0.7,0,0.4166666666666667,0,0.9375,0,0.543,0,0.16,0,0.35125,0,0.34,0,0.9375,0,0.793,0,0.93875,0,0.783,0,0.565,0,0.2966666666666667,0,0.7,0,0.87,0,0.367,0,0.37,0,0.95,0,0.5133333333333333,0,0.67,0,0.763,0,0.66,0,0.9175,0,0.66,0,0.94875,0,0.446,0,0.7733333333333333,0,0.345,0,0.7466666666666667,0,0.65,0,0.609,0,0.6933333333333334,0,0.69,0,0.61,0,0.49,0,0.56125,0,0.25125,0,0.83,0,0.383,0,0.9333333333333333,0
0.8266666666666667,1,0.8525,1,0.821,1,0.737,1,0.8058752909058492,1,0.629,1,0.5466666666666666,1,0.9675,1,0.46,1,0.92,1,0.76,1,0.91,1,0.91625,1,0.706,1,0.93,1,0.90125,1,0.94,1,0.8775,1,0.899,1,0.83,1,0.939,1,0.91,1,0.95,1,0.84,1,0.94,1,0.896,1,0.9666666666666667,1,0.8433333333333334,1,0.96,1,0.25333333333333335,1,0.961,1,0.97,1,0.92375,1,0.87,1,0.93125,1,0.932,1,0.78,1,0.89625,1,0.7166666666666667,1,0.7866666666666666,1,0.959,1,0.91,1,0.77,1,0.98,1,0.73,1,0.78125,1,0.96,1,0.89,1,0.941,1,0.9333333333333333,1
0.8366666666666667,1,0.86125,1,0.849,1,0.94,1,0.8060350489522525,1,0.952,1,0.9033333333333333,1,0.9075,1,0.9633333333333334,1,0.746,1,0.59,1,0.8066666666666666,1,0.50125,1,0.948,1,0.82,1,0.91125,1,0.96,1,0.94875,1,0.813,1,0.82,1,0.863,1,0.83625,1,0.7433333333333333,1,0.83625,1,0.48,1,0.891,1,0.9366666666666666,1,0.9666666666666667,1,0.9733333333333334,1,0.8666666666666667,1,0.908,1,0.84,1,0.63125,1,0.89,1,0.91,1,0.937,1,0.5566666666666666,1,0.89875,1,0.8033333333333333,1,0.7333333333333333,1,0.872,1,0.8066666666666666,1,0.88,1,0.9633333333333334,1,0.93,1,0.92875,1,0.6425,1,0.91,1,0.896,1,0.9466666666666667,1
0.7933333333333333,1,0.85,1,0.835,1,0.902,1,0.8022693711555832,1,0.68,1,0.87,1,0.935,1,0.92,1,0.802,1,0.87,1,0.9133333333333333,1,0.83375,1,0.75,1,0.65,1,0.9675,1,0.72,1,0.95625,1,0.981,1,0.98625,1,0.817,1,0.9575,1,0.93,1,0.89,1,0.83,1,0.927,1,0.86,1,0.6666666666666666,1,0.62,1,0.96,1,0.917,1,0.8,1,0.905,1,0.95,1,0.84125,1,0.86,1,0.9733333333333334,1,0.92125,1,0.9266666666666666,1,0.92,1,0.848,1,0.9533333333333334,1,0.95,1,0.93,1,0.89,1,0.81875,1,0.84375,1,0.76,1,0.907,1,0.8966666666666666,1
0.71,1,0.475,1,0.936,1,0.883,1,0.8168035383413909,1,0.457,1,0.8733333333333333,1,0.87375,1,0.9633333333333334,1,0.861,1,0.96,1,0.88,1,0.8575,1,0.814,1,0.82,1,0.71875,1,0.92,1,0.6375,1,0.563,1,0.89875,1,0.895,1,0.64375,1,0.9033333333333333,1,0.95375,1,0.81,1,0.991,1,0.8,1,0.88,1,0.8666666666666667,1,0.96,1,0.933,1,0.89,1,0.56625,1,0.87,1,0.90125,1,0.794,1,0.9166666666666666,1,0.81,1,0.9133333333333333,1,0.78,1,0.902,1,0.91,1,0.76,1,0.8066666666666666,1,0.83,1,0.8475,1,0.91875,1,0.81,1,0.863,1,0.8333333333333334,1
0.9233333333333333,1,0.69125,1,0.747,1,0.933,1,0.8162175593311349,1,0.868,1,0.8766666666666667,1,0.875,1,0.93,1,0.76,1,0.79,1,0.73,1,0.9725,1,0.896,1,0.84,1,0.8425,1,0.98,1,0.87125,1,0.775,1,0.8975,1,0.625,1,0.7175,1,0.8333333333333334,1,0.745,1,0.89,1,0.852,1,0.9166666666666666,1,0.9566666666666667,1,0.9,1,0.6433333333333333,1,0.932,1,0.92,1,0.77,1,0.78,1,0.9275,1,0.825,1,0.68,1,0.48,1,0.9066666666666666,1,0.9166666666666666,1,0.986,1,0.5633333333333334,1,0.98,1,0.96,1,0.94,1,0.8525,1,0.8825,1,0.96,1,0.927,1,0.83,1
0.8866666666666667,1,0.6925,1,0.869,1,0.957,1,0.8024406917140439,1,0.739,1,0.85,1,0.89375,1,0.9766666666666667,1,0.76,1,0.96,1,0.8566666666666667,1,0.6325,1,0.973,1,0.89,1,0.96875,1,0.96,1,0.9125,1,0.871,1,0.86125,1,0.963,1,0.9475,1,0.83,1,0.92,1,0.99,1,0.967,1,0.85,1,0.93,1,0.7633333333333333,1,0.9066666666666666,1,0.877,1,0.96,1,0.54,1,1.0,1,0.92625,1,0.836,1,0.8333333333333334,1,0.9125,1,0.9366666666666666,1,0.94,1,0.972,1,0.8866666666666667,1,0.71,1,0.8933333333333333,1,0.89,1,0.94875,1,0.76,1,1.0,1,0.909,1,0.8933333333333333,1
0.9133333333333333,1,0.96125,1,0.782,1,0.97,1,0.8095243179118399,1,0.894,1,0.9033333333333333,1,0.9175,1,0.9533333333333334,1,0.903,1,0.8,1,0.9366666666666666,1,0.9825,1,0.845,1,0.82,1,0.815,1,0.94,1,0.83375,1,0.629,1,0.74375,1,0.83,1,0.9475,1,0.9533333333333334,1,0.87625,1,0.32,1,0.938,1,0.93,1,0.9833333333333333,1,0.82,1,0.9533333333333334,1,0.914,1,0.85,1,0.7475,1,0.93,1,0.8775,1,0.843,1,0.39666666666666667,1,0.92625,1,0.93,1,0.87,1,0.919,1,0.86,1,0.85,1,0.8666666666666667,1,0.83,1,0.94625,1,0.935,1,0.97,1,0.902,1,0.8066666666666666,1
0.7833333333333333,1,0.9175,1,0.912,1,0.886,1,0.809765687992439,1,0.94,1,0.87,1,0.75375,1,0.6533333333333333,1,0.468,1,0.82,1,0.9666666666666667,1,0.70875,1,0.97,1,0.52,1,0.9225,1,0.95,1,0.84125,1,0.965,1,0.9375,1,0.861,1,0.875,1,0.48333333333333334,1,0.91875,1,0.86,1,0.805,1,0.7666666666666667,1,0.93,1,0.9766666666666667,1,0.99,1,0.651,1,0.61,1,0.61875,1,0.83,1,0.92125,1,0.842,1,0.75,1,0.89125,1,0.71,1,0.7,1,0.98,1,0.89,1,0.92,1,0.76,1,0.9,1,0.88125,1,0.94375,1,0.62,1,0.927,1,0.5033333333333333,1
0.9733333333333334,1,0.97,1,0.911,1,0.93,1,0.8107503475404729,1,0.926,1,0.9566666666666667,1,0.72125,1,0.89,1,0.968,1,0.73,1,0.79,1,0.6675,1,0.957,1,0.74,1,0.8525,1,0.85,1,0.87875,1,0.714,1,0.9025,1,0.838,1,0.37125,1,0.89,1,0.855,1,0.84,1,0.805,1,0.8966666666666666,1,0.79,1,0.62,1,0.7666666666666667,1,0.968,1,0.91,1,0.98875,1,0.91,1,0.845,1,0.973,1,0.79,1,0.85375,1,0.82,1,0.86,1,0.553,1,0.5933333333333334,1,0.96,1,0.8766666666666667,1,0.78,1,0.68,1,0.83625,1,0.87,1,0.899,1,0.8433333333333334,1
